fk_visiteur,fk_billet,fk_promotion,date
212,5,5,13/12/20
401,8,7,05/06/20
167,14,7,03/09/20
729,4,8,04/03/20
190,1,6,23/08/20
609,6,8,13/03/20
117,9,2,09/10/20
69,7,6,13/06/20
900,8,6,05/04/20
155,13,5,16/02/20
1000,6,7,22/12/20
278,13,2,14/11/20
295,1,5,18/02/20
764,2,2,24/10/20
41,13,8,22/12/20
190,2,8,30/12/20
758,14,2,01/08/20
904,8,7,12/01/20
216,9,6,01/04/20
115,5,2,09/02/20
954,13,8,30/01/20
946,6,8,12/08/20
952,3,3,27/05/20
226,11,2,22/02/20
877,10,5,21/03/20
317,13,2,23/09/20
939,1,3,03/09/20
232,5,8,19/06/20
1,5,5,06/05/20
861,5,6,12/10/20
360,11,2,05/10/20
885,11,7,26/10/20
385,9,6,10/06/20
194,8,3,24/08/20
424,2,4,06/07/20
724,10,8,08/01/20
941,13,6,12/06/20
248,13,6,08/03/20
427,2,2,30/03/20
568,12,7,05/07/20
785,9,3,20/03/20
145,1,2,13/03/20
628,5,5,22/07/20
752,9,6,27/11/20
5,14,8,20/07/20
898,14,7,03/10/20
275,14,8,12/04/20
449,2,4,12/05/20
963,3,3,17/11/20
524,3,7,14/11/20
363,10,4,19/09/20
982,8,7,01/01/20
827,9,5,02/03/20
314,7,3,30/05/20
854,6,5,08/06/20
163,14,6,24/09/20
928,3,3,13/11/20
748,6,4,15/04/20
295,2,2,11/11/20
564,7,8,14/09/20
338,13,5,22/05/20
473,14,4,23/09/20
216,8,4,26/08/20
966,4,4,01/08/20
352,8,4,09/12/20
591,13,5,19/10/20
124,14,4,01/04/20
664,11,4,28/04/20
995,1,8,24/09/20
878,11,2,26/11/20
204,10,2,14/11/20
364,13,6,28/09/20
368,8,2,11/01/20
934,5,6,05/10/20
573,1,7,09/07/20
405,2,3,04/08/20
610,11,3,28/04/20
642,13,4,12/11/20
178,9,6,27/01/20
801,1,8,21/12/20
198,13,2,01/09/20
172,1,8,23/03/20
309,2,6,17/09/20
404,2,6,20/01/20
644,7,4,05/02/20
444,10,7,29/02/20
463,2,5,25/05/20
800,11,7,03/10/20
652,1,4,01/06/20
910,4,8,15/07/20
917,2,4,14/11/20
630,7,7,01/11/20
458,8,5,11/10/20
920,6,3,03/08/20
126,14,7,26/01/20
169,9,3,17/02/20
251,1,4,04/04/20
292,14,7,11/01/20
554,1,2,22/02/20
328,4,6,16/08/20
400,1,4,04/09/20
21,4,3,03/04/20
11,6,5,30/06/20
805,1,7,14/11/20
443,7,2,18/09/20
912,1,5,18/04/20
149,2,3,11/05/20
102,14,8,10/10/20
474,14,2,15/05/20
345,2,5,24/04/20
592,11,4,14/10/20
482,10,5,14/06/20
920,1,7,14/03/20
724,5,3,16/10/20
582,2,4,25/01/20
444,7,7,12/01/20
223,4,8,28/12/20
765,3,3,20/10/20
978,11,6,06/12/20
94,9,6,04/08/20
108,9,3,31/03/20
630,7,5,19/01/20
572,5,8,04/11/20
620,14,5,23/03/20
866,1,6,23/03/20
869,4,4,16/10/20
240,9,6,09/04/20
181,10,4,11/02/20
395,14,6,01/09/20
480,5,3,29/08/20
479,10,6,01/08/20
352,10,5,07/10/20
969,5,8,07/08/20
287,5,2,24/02/20
653,7,6,01/09/20
662,2,8,28/09/20
302,8,2,06/03/20
24,3,3,16/06/20
733,10,7,11/09/20
934,1,4,01/03/20
177,13,3,26/05/20
752,12,6,19/07/20
65,14,3,14/09/20
331,2,5,12/04/20
310,10,4,15/01/20
913,14,6,20/04/20
396,13,4,09/02/20
516,12,4,14/03/20
720,8,4,04/01/20
995,2,3,18/09/20
962,4,6,26/12/20
720,14,5,15/04/20
540,4,3,17/05/20
153,8,8,24/04/20
487,3,7,08/05/20
342,14,8,10/06/20
991,1,6,12/07/20
974,1,5,10/04/20
869,9,7,25/10/20
615,1,6,27/01/20
45,8,2,25/05/20
484,11,2,09/08/20
371,8,6,06/11/20
435,10,8,13/04/20
463,8,3,01/03/20
904,1,7,13/02/20
196,3,3,29/04/20
952,3,4,22/02/20
227,12,6,20/12/20
726,13,7,09/11/20
786,9,5,05/09/20
863,9,3,16/02/20
388,14,3,04/11/20
774,11,3,13/12/20
605,6,3,30/03/20
811,8,2,20/01/20
973,8,3,18/04/20
622,11,3,11/12/20
841,11,2,22/10/20
293,6,7,13/12/20
571,5,8,31/12/20
796,2,8,26/08/20
904,2,7,26/05/20
899,8,2,04/09/20
325,9,6,20/11/20
763,13,8,18/03/20
930,12,8,18/07/20
997,13,5,22/03/20
547,6,3,02/08/20
94,3,5,14/03/20
406,8,4,26/07/20
570,11,3,08/07/20
943,4,7,11/04/20
680,1,2,02/12/20
87,11,3,02/03/20
950,12,2,23/12/20
546,10,6,16/03/20
694,3,6,31/05/20
598,12,8,05/02/20
394,6,4,17/09/20
990,4,4,18/10/20
738,1,6,29/01/20
989,13,4,24/02/20
761,2,7,26/08/20
461,5,2,10/02/20
628,5,2,18/01/20
340,4,6,27/08/20
413,8,4,18/01/20
889,2,4,10/12/20
3,7,8,06/11/20
126,12,8,04/05/20
24,3,2,14/04/20
230,14,8,22/03/20
221,13,5,14/07/20
422,1,5,08/07/20
355,2,4,02/03/20
832,11,6,17/08/20
911,14,8,04/01/20
896,6,4,11/06/20
968,14,4,10/03/20
795,1,7,29/11/20
357,9,3,22/12/20
922,4,5,17/11/20
304,12,5,19/09/20
765,8,7,13/09/20
104,4,7,27/04/20
752,1,4,08/09/20
605,7,8,14/07/20
675,7,4,31/10/20
87,3,4,16/01/20
175,7,8,28/08/20
347,12,4,24/02/20
658,10,7,03/03/20
682,14,8,14/06/20
356,9,5,12/01/20
396,8,6,01/05/20
501,5,2,13/07/20
669,3,7,13/10/20
637,11,7,21/07/20
971,3,6,20/06/20
207,7,6,30/08/20
177,1,8,10/09/20
788,8,2,08/02/20
12,7,6,28/02/20
649,5,5,31/07/20
439,10,2,19/01/20
379,11,4,02/08/20
484,6,2,08/01/20
606,1,4,20/10/20
646,10,3,07/05/20
944,12,4,17/04/20
150,6,8,10/10/20
863,6,8,15/10/20
304,8,6,10/05/20
625,5,2,27/02/20
431,5,3,31/03/20
700,9,3,24/02/20
947,7,3,27/05/20
955,5,4,09/07/20
676,8,5,31/07/20
635,7,4,11/09/20
810,9,3,24/08/20
433,4,4,06/12/20
588,13,7,15/10/20
588,8,5,06/02/20
47,2,5,19/02/20
258,11,8,27/05/20
778,11,3,12/12/20
298,11,8,10/12/20
378,5,6,04/09/20
33,7,4,24/08/20
921,7,3,29/03/20
413,9,6,13/08/20
114,13,5,12/12/20
338,6,4,10/06/20
290,11,5,12/09/20
41,2,6,08/05/20
480,6,6,07/07/20
283,5,4,05/09/20
356,11,4,26/11/20
643,5,3,13/01/20
524,8,8,06/07/20
617,1,2,25/01/20
957,2,2,18/11/20
125,13,7,07/04/20
626,14,6,24/02/20
178,9,3,23/05/20
74,7,4,29/10/20
127,12,6,15/03/20
430,1,5,30/10/20
955,9,3,22/01/20
896,1,6,07/02/20
41,2,6,29/06/20
597,5,3,08/07/20
890,7,8,20/11/20
409,7,5,14/02/20
649,13,7,05/05/20
770,8,5,01/05/20
468,13,7,11/03/20
885,6,2,23/07/20
648,9,8,13/10/20
511,12,6,24/12/20
706,6,2,04/07/20
733,13,7,13/11/20
356,6,2,25/06/20
544,12,2,02/06/20
671,14,2,18/11/20
859,1,7,27/08/20
948,2,3,18/01/20
341,11,4,07/12/20
252,2,2,18/10/20
289,8,5,01/05/20
362,5,3,10/05/20
12,10,7,21/06/20
277,8,5,22/08/20
39,1,5,15/02/20
525,3,8,05/03/20
341,2,6,08/11/20
965,12,3,17/01/20
747,8,2,27/08/20
79,5,7,04/03/20
695,9,8,05/06/20
77,7,6,12/06/20
582,8,8,16/09/20
850,12,2,06/06/20
27,12,4,15/02/20
563,1,5,16/01/20
707,11,5,18/07/20
511,5,4,24/02/20
178,6,5,25/02/20
297,3,5,08/02/20
591,5,6,22/03/20
226,2,8,24/08/20
20,8,5,07/05/20
851,5,5,23/11/20
268,7,8,04/11/20
565,12,8,07/10/20
608,10,4,23/03/20
37,8,5,21/07/20
305,5,8,22/09/20
476,13,3,02/07/20
990,11,5,20/02/20
544,5,4,11/08/20
46,12,8,14/09/20
751,11,8,28/08/20
285,10,6,12/08/20
150,13,4,20/10/20
334,3,3,11/01/20
10,4,5,10/06/20
614,4,7,01/06/20
64,3,8,10/09/20
142,8,5,17/07/20
307,9,7,20/02/20
83,2,4,21/03/20
246,11,6,25/07/20
650,1,6,24/11/20
653,9,2,12/07/20
826,3,3,02/01/20
980,8,6,04/02/20
180,7,5,03/02/20
74,11,4,02/03/20
508,6,7,15/12/20
29,10,5,25/02/20
159,12,6,25/08/20
248,6,6,08/09/20
760,3,2,18/03/20
497,8,2,10/03/20
892,10,8,01/03/20
936,11,8,08/02/20
599,14,6,07/05/20
472,7,7,02/05/20
346,7,7,30/12/20
79,13,7,26/05/20
680,13,4,16/06/20
1000,5,8,09/02/20
312,9,4,17/05/20
159,3,3,29/12/20
758,9,6,21/03/20
726,4,3,17/08/20
493,5,7,30/04/20
950,11,3,15/12/20
382,8,3,19/10/20
769,14,3,25/04/20
215,8,8,23/04/20
545,7,7,09/06/20
797,6,7,17/02/20
194,6,4,20/08/20
609,11,3,25/09/20
273,4,7,13/09/20
522,13,7,27/09/20
597,14,8,01/03/20
859,13,2,08/05/20
984,6,6,08/05/20
971,4,4,30/09/20
476,5,4,22/09/20
207,14,8,20/01/20
231,9,2,12/10/20
743,13,6,24/03/20
960,4,3,24/07/20
501,5,4,11/01/20
689,1,2,27/10/20
334,9,3,22/08/20
642,5,8,05/06/20
730,6,5,07/01/20
542,6,5,08/11/20
830,1,5,10/08/20
168,5,2,13/01/20
97,3,4,03/11/20
885,8,2,10/11/20
222,2,8,04/11/20
297,6,8,10/04/20
935,9,7,01/01/20
793,12,5,01/12/20
519,8,7,07/03/20
186,11,5,13/09/20
36,9,3,27/07/20
991,6,4,09/01/20
112,1,3,05/11/20
185,5,3,18/04/20
833,7,7,08/02/20
50,3,4,02/07/20
109,8,8,01/11/20
64,9,8,21/01/20
491,6,4,11/11/20
996,12,3,01/08/20
879,7,7,14/11/20
775,5,5,18/08/20
485,7,8,26/06/20
769,2,7,24/09/20
615,13,6,25/04/20
883,12,2,31/12/20
817,7,3,30/04/20
436,14,3,13/02/20
324,9,7,30/01/20
162,5,8,16/02/20
94,7,8,27/01/20
969,11,8,25/06/20
619,10,8,29/01/20
232,6,7,25/09/20
646,7,5,12/06/20
26,11,6,13/09/20
931,4,8,16/09/20
62,2,4,29/07/20
540,3,4,14/04/20
509,12,2,24/03/20
819,10,2,10/04/20
901,6,7,16/06/20
665,5,4,24/02/20
432,3,2,03/03/20
670,10,6,16/11/20
416,13,8,03/04/20
157,2,5,05/03/20
150,1,8,03/04/20
153,6,3,29/11/20
498,5,3,30/03/20
593,7,3,25/11/20
360,10,8,13/03/20
69,8,8,18/09/20
827,6,4,23/07/20
132,1,8,17/05/20
861,3,3,13/10/20
898,8,3,12/05/20
402,7,7,12/10/20
250,14,5,07/11/20
460,1,5,24/06/20
950,4,5,27/05/20
936,5,8,15/09/20
596,14,2,16/11/20
90,10,4,03/08/20
265,1,7,05/12/20
190,14,5,27/07/20
874,7,8,26/06/20
825,7,4,29/07/20
933,12,5,13/01/20
997,1,3,15/08/20
831,12,8,01/07/20
773,4,4,03/09/20
155,6,6,19/05/20
538,2,4,06/10/20
377,8,5,24/12/20
362,3,8,20/04/20
579,12,7,28/10/20
517,14,8,15/12/20
818,11,6,15/11/20
228,1,5,13/12/20
854,13,4,28/10/20
815,4,8,01/04/20
728,12,6,26/08/20
1,1,5,25/07/20
363,9,7,14/01/20
873,8,2,14/05/20
807,2,8,07/05/20
989,6,7,12/10/20
596,4,4,01/12/20
438,10,4,08/03/20
138,6,4,15/02/20
868,10,8,20/07/20
282,10,3,13/10/20
798,8,5,12/01/20
829,14,3,12/10/20
217,12,3,11/02/20
822,7,7,22/07/20
262,11,4,16/04/20
319,5,7,16/10/20
470,10,8,12/03/20
697,7,8,31/12/20
740,2,5,21/06/20
521,10,2,10/11/20
132,12,5,10/05/20
337,7,6,02/08/20
450,7,8,27/01/20
481,2,4,09/12/20
523,9,3,25/10/20
211,6,8,21/11/20
642,10,3,29/05/20
62,9,6,27/07/20
994,8,4,07/02/20
436,2,8,26/09/20
173,8,5,14/08/20
308,3,4,22/08/20
682,5,2,31/10/20
462,11,8,23/05/20
17,10,4,10/02/20
928,4,8,20/02/20
264,10,2,12/04/20
560,9,3,09/09/20
410,6,3,02/01/20
821,5,2,13/06/20
538,7,7,29/01/20
160,9,7,10/12/20
670,12,4,07/10/20
675,14,6,01/10/20
542,1,6,01/03/20
832,6,7,13/04/20
867,2,3,05/10/20
467,4,3,01/07/20
100,3,8,25/01/20
305,13,6,11/11/20
727,5,4,17/10/20
223,4,7,29/06/20
647,14,8,09/03/20
722,5,4,09/12/20
260,12,8,28/02/20
9,11,2,11/11/20
884,10,7,28/01/20
814,12,8,08/09/20
479,2,7,27/09/20
415,7,8,10/01/20
420,14,5,11/08/20
617,10,8,12/03/20
611,7,6,11/10/20
762,4,4,18/12/20
662,5,2,19/09/20
848,12,4,24/03/20
459,5,5,03/05/20
927,11,8,18/07/20
542,6,2,11/10/20
444,2,4,20/01/20
303,2,8,25/10/20
481,4,7,11/12/20
453,4,6,05/03/20
141,12,3,22/11/20
47,11,7,15/01/20
883,4,5,22/04/20
358,9,8,18/12/20
231,1,4,12/10/20
298,8,6,02/03/20
750,2,8,16/11/20
239,14,8,22/04/20
853,5,5,02/11/20
576,9,8,04/02/20
703,7,2,10/09/20
938,5,4,21/07/20
834,11,4,03/02/20
616,10,3,17/05/20
404,9,4,12/09/20
860,3,6,09/05/20
36,4,4,14/01/20
543,10,8,16/12/20
562,5,4,19/06/20
631,13,6,12/04/20
645,5,6,13/05/20
940,7,3,23/05/20
472,8,4,10/02/20
583,8,3,03/07/20
179,2,6,04/11/20
657,2,8,05/06/20
240,2,4,17/09/20
813,14,6,28/12/20
927,8,4,27/10/20
47,2,3,24/09/20
806,4,3,10/05/20
803,3,7,08/08/20
284,13,6,05/01/20
111,8,2,10/01/20
447,4,8,23/01/20
327,8,3,27/02/20
863,8,3,11/01/20
288,1,3,21/12/20
364,4,7,10/05/20
726,5,4,06/11/20
878,5,6,26/11/20
827,12,4,20/07/20
462,4,6,12/11/20
233,3,8,11/09/20
318,5,2,07/12/20
444,4,2,13/12/20
443,6,5,11/02/20
622,12,8,18/02/20
278,14,2,24/11/20
230,11,5,14/06/20
802,6,7,21/10/20
128,11,4,04/02/20
395,3,8,27/10/20
624,1,5,19/07/20
825,7,8,24/03/20
368,11,4,06/04/20
461,3,7,23/04/20
982,13,6,06/08/20
490,10,3,22/03/20
736,5,3,18/04/20
847,10,7,20/03/20
843,9,5,18/06/20
397,8,8,27/06/20
629,13,7,02/06/20
3,11,3,03/09/20
851,7,5,07/10/20
108,5,7,30/03/20
166,12,8,01/02/20
340,8,8,26/07/20
612,11,5,14/10/20
794,8,8,13/05/20
47,1,5,20/02/20
222,11,7,20/01/20
252,2,2,01/03/20
538,6,4,09/07/20
11,8,4,16/12/20
83,12,6,23/11/20
28,6,6,25/11/20
442,7,4,13/08/20
800,9,6,28/07/20
644,3,7,17/04/20
993,2,6,26/12/20
485,13,3,23/02/20
537,7,7,26/08/20
199,11,4,15/10/20
436,2,5,08/04/20
98,8,8,13/10/20
607,13,8,09/12/20
160,6,8,19/04/20
618,14,2,31/10/20
62,11,3,21/12/20
63,6,5,21/12/20
76,7,8,18/05/20
362,4,2,27/11/20
195,8,5,07/06/20
28,13,6,20/09/20
980,11,6,05/04/20
915,12,5,02/03/20
862,11,7,26/08/20
943,5,5,09/11/20
48,3,8,07/04/20
893,2,6,31/01/20
502,14,7,27/05/20
494,8,4,12/08/20
972,12,7,20/02/20
588,3,4,25/01/20
854,14,7,12/04/20
209,2,4,26/11/20
788,11,6,10/03/20
929,13,8,30/11/20
506,2,3,23/05/20
999,13,7,04/02/20
351,14,3,23/01/20
925,3,4,26/11/20
151,5,4,22/03/20
381,14,7,24/08/20
879,10,2,01/08/20
811,12,5,29/09/20
466,14,2,10/01/20
670,2,3,23/12/20
777,11,3,02/09/20
392,8,5,02/06/20
480,2,8,29/12/20
133,6,2,03/05/20
878,9,4,26/05/20
842,13,7,10/02/20
494,7,7,05/01/20
714,5,7,19/01/20
849,13,6,01/05/20
533,4,6,03/04/20
545,2,6,29/12/20
654,12,2,10/05/20
100,4,7,22/07/20
391,5,3,27/05/20
759,3,3,15/10/20
889,9,4,28/03/20
372,6,2,03/06/20
294,2,8,22/10/20
93,9,2,18/06/20
855,10,3,18/04/20
701,2,7,15/06/20
24,14,7,14/07/20
53,4,2,21/09/20
381,7,7,24/08/20
110,13,7,05/06/20
543,4,4,01/12/20
575,8,4,12/10/20
882,13,4,18/08/20
212,12,2,14/08/20
16,5,8,27/12/20
307,7,6,05/08/20
683,9,5,22/11/20
743,8,4,04/09/20
842,7,7,26/12/20
726,1,8,13/07/20
710,4,8,06/09/20
316,7,7,04/05/20
172,12,6,02/05/20
884,13,7,11/09/20
224,8,4,02/10/20
617,1,4,24/12/20
953,13,3,18/06/20
107,1,6,15/06/20
812,1,6,01/07/20
397,6,8,01/07/20
408,4,3,30/07/20
641,6,2,25/08/20
989,12,4,27/08/20
166,12,4,11/11/20
361,5,2,20/04/20
20,8,8,31/05/20
782,5,6,25/12/20
753,7,3,29/09/20
156,10,4,06/12/20
683,9,5,21/11/20
754,5,5,13/12/20
36,9,6,24/08/20
185,2,8,05/11/20
267,14,4,14/11/20
219,10,7,11/11/20
712,7,2,29/02/20
478,10,8,29/11/20
853,4,2,19/07/20
199,12,3,20/12/20
971,1,8,17/10/20
297,3,3,15/11/20
620,4,5,26/09/20
800,9,5,16/03/20
592,12,4,27/11/20
970,8,2,09/03/20
850,3,4,18/02/20
748,14,3,19/02/20
626,3,5,03/12/20
717,8,8,07/03/20
586,11,3,31/08/20
321,4,4,16/09/20
265,3,5,29/12/20
802,10,3,18/08/20
223,8,7,01/10/20
790,3,7,24/10/20
113,5,3,10/07/20
626,12,7,24/02/20
126,10,6,23/07/20
848,4,3,24/05/20
796,6,5,20/11/20
246,1,8,21/07/20
111,1,6,17/02/20
877,7,4,29/02/20
216,12,4,15/01/20
474,6,4,01/08/20
818,10,4,08/12/20
614,1,2,02/03/20
701,13,3,22/02/20
800,10,4,02/05/20
505,14,2,21/10/20
522,14,3,13/01/20
786,10,4,11/12/20
723,5,6,29/12/20
686,6,6,09/03/20
791,5,7,26/08/20
615,4,6,29/03/20
869,4,2,28/10/20
493,4,8,23/08/20
988,5,4,01/07/20
232,7,3,15/06/20
689,12,5,04/06/20
667,7,2,05/10/20
692,4,6,29/02/20
407,4,5,01/12/20
335,3,5,12/09/20
554,12,7,30/10/20
697,13,8,20/09/20
174,10,7,26/11/20
630,10,6,08/06/20
846,12,4,29/02/20
529,2,8,05/10/20
68,11,6,10/09/20
34,11,8,12/09/20
571,13,8,07/11/20
871,7,5,05/07/20
255,6,7,29/01/20
208,1,3,17/06/20
489,13,5,08/10/20
114,13,4,24/12/20
986,9,2,16/03/20
343,14,6,04/02/20
3,7,6,03/10/20
602,11,4,18/07/20
330,5,5,12/03/20
325,2,5,13/08/20
859,3,3,08/02/20
451,10,8,07/03/20
229,14,6,24/12/20
731,13,2,13/03/20
147,14,4,21/09/20
931,5,3,21/06/20
523,10,7,21/12/20
402,14,6,02/09/20
247,7,5,06/10/20
658,11,7,31/07/20
546,3,8,16/03/20
705,3,8,26/05/20
318,5,4,25/05/20
746,6,6,01/01/20
388,8,2,25/12/20
772,6,5,06/10/20
153,3,8,21/04/20
118,6,6,24/09/20
99,2,3,01/09/20
188,11,5,03/01/20
815,14,4,14/12/20
295,8,5,28/09/20
580,6,8,06/04/20
554,13,3,23/11/20
67,12,4,19/12/20
383,2,8,27/06/20
655,6,4,29/01/20
412,3,2,19/04/20
595,12,7,16/03/20
26,8,5,24/06/20
175,7,5,12/06/20
617,10,8,10/09/20
872,14,4,17/05/20
648,2,8,06/12/20
761,3,4,24/04/20
606,9,6,06/01/20
823,9,5,23/08/20
302,8,3,30/01/20
717,8,3,13/06/20
31,10,7,10/12/20
395,5,7,06/04/20
147,8,7,09/07/20
663,3,5,14/11/20
985,4,8,27/02/20
44,3,7,24/11/20
784,5,4,29/09/20
503,4,8,01/02/20
714,2,5,01/07/20
347,13,6,04/02/20
305,13,6,16/08/20
516,12,5,26/02/20
831,13,6,18/06/20
213,3,2,08/11/20
211,11,8,03/09/20
972,1,6,02/09/20
699,14,8,06/12/20
987,6,2,02/12/20
332,11,6,30/01/20
698,3,4,20/05/20
763,4,5,20/03/20
199,1,8,26/12/20
896,12,4,29/12/20
112,10,5,24/12/20
649,5,5,19/12/20
744,12,8,30/01/20
518,14,6,26/01/20
75,7,4,18/12/20
588,13,7,14/06/20
889,4,3,01/09/20
138,1,4,11/01/20
146,12,3,02/01/20
162,7,5,26/04/20
257,13,6,22/09/20
869,11,2,23/06/20
31,9,5,19/02/20
27,11,3,17/11/20
913,11,6,22/05/20
585,10,3,31/07/20
173,8,7,24/07/20
396,1,4,09/07/20
153,13,3,21/05/20
381,11,2,19/02/20
745,5,8,26/04/20
657,1,5,06/09/20
132,11,4,26/10/20
566,6,8,30/01/20
717,2,5,26/05/20
968,6,7,02/06/20
952,6,3,21/04/20
909,14,6,04/07/20
603,9,6,13/05/20
200,9,6,29/10/20
645,7,5,31/05/20
669,14,5,05/11/20
860,1,3,04/06/20
150,4,6,17/10/20
525,6,4,10/04/20
753,5,3,20/01/20
279,13,6,29/07/20
285,10,3,10/12/20
659,5,5,15/05/20
507,8,4,24/12/20
859,13,4,03/08/20
296,3,7,03/01/20
175,14,5,20/08/20
420,1,7,09/10/20
730,5,7,08/08/20
108,12,2,07/11/20
516,4,2,10/01/20
706,9,8,05/07/20
598,1,4,25/11/20
205,7,8,01/03/20
253,11,5,13/12/20
585,5,7,04/02/20
214,10,5,11/06/20
993,6,2,24/08/20
17,13,3,10/08/20
311,5,7,08/04/20
927,3,2,29/09/20
556,4,6,27/05/20
658,9,6,17/04/20
738,3,3,19/12/20
527,13,6,12/11/20
701,4,2,23/07/20
546,6,3,09/03/20
258,10,2,15/03/20
800,13,7,06/05/20
485,7,5,03/06/20
390,3,3,26/05/20
818,5,6,02/12/20
763,1,5,15/07/20
35,10,8,12/12/20
662,7,4,19/12/20
938,11,2,17/09/20
448,8,5,07/05/20
258,13,7,17/10/20
979,13,3,14/02/20
889,3,5,27/10/20
523,1,8,28/01/20
791,10,4,27/03/20
370,14,3,19/09/20
378,13,8,21/07/20
375,10,7,10/09/20
345,12,4,08/09/20
385,12,6,07/02/20
182,12,7,01/03/20
997,1,3,07/07/20
214,2,5,10/12/20
102,4,8,20/07/20
5,12,6,18/01/20
648,10,7,21/02/20
172,8,3,18/08/20
268,13,6,26/10/20
16,9,8,26/08/20
503,3,6,22/02/20
335,13,6,21/03/20
227,8,3,12/10/20
899,14,6,30/01/20
537,10,4,13/06/20
722,2,6,17/05/20
86,14,7,03/02/20
789,14,3,03/06/20
719,14,7,07/01/20
139,14,3,28/11/20
237,4,6,17/07/20
233,7,7,26/04/20
803,13,5,22/02/20
931,13,7,03/06/20
845,9,5,11/06/20
594,1,4,07/04/20
826,5,4,22/10/20
554,12,4,07/08/20
410,5,2,08/08/20
860,4,8,21/11/20
282,11,4,25/06/20
816,12,4,14/03/20
910,11,4,17/03/20
845,6,6,06/04/20
409,9,2,25/11/20
528,6,3,28/03/20
445,11,8,12/08/20
98,5,3,13/12/20
788,7,3,21/08/20
539,8,2,22/09/20
184,12,8,09/01/20
860,9,8,27/01/20
804,4,4,20/05/20
557,9,6,12/12/20
980,10,4,11/04/20
790,7,7,19/12/20
428,4,8,13/12/20
408,13,7,18/08/20
972,7,5,25/05/20
939,13,6,23/08/20
539,10,6,23/02/20
444,6,4,30/12/20
764,6,4,08/10/20
544,5,5,27/03/20
313,13,2,19/09/20
507,4,6,12/02/20
757,8,5,27/12/20
46,2,5,05/11/20
53,4,3,04/12/20
331,8,3,12/05/20
410,7,3,04/06/20
772,6,8,16/08/20
947,8,3,29/08/20
411,14,4,27/04/20
406,5,2,26/05/20
749,10,8,31/10/20
847,7,2,21/10/20
714,2,6,10/09/20
842,3,3,10/08/20
184,14,2,13/02/20
379,14,5,13/05/20
505,10,6,30/11/20
986,9,2,24/04/20
164,4,5,20/03/20
82,1,3,01/05/20
437,5,2,26/05/20
393,14,3,29/12/20
197,14,3,11/03/20
989,14,2,15/12/20
811,13,3,21/10/20
492,5,2,13/05/20
380,11,8,05/03/20
480,11,6,17/09/20
199,12,7,26/03/20
457,4,6,24/12/20
89,10,4,01/10/20
218,5,4,05/10/20
623,7,7,24/02/20
226,5,4,27/09/20
441,6,2,15/09/20
708,7,7,23/04/20
752,6,7,31/03/20
221,4,7,22/08/20
612,12,4,28/10/20
411,10,6,02/03/20
816,12,6,28/09/20
413,8,3,06/07/20
802,3,5,13/12/20
462,4,3,24/06/20
664,4,5,16/02/20
267,5,3,26/10/20
865,9,6,02/10/20
562,12,3,04/10/20
106,7,3,21/02/20
407,6,6,20/02/20
964,4,7,31/03/20
737,3,5,14/03/20
153,7,6,27/07/20
711,11,6,13/05/20
280,14,5,03/09/20
124,4,2,31/12/20
783,12,4,15/06/20
21,13,6,10/06/20
994,6,4,21/11/20
815,3,4,17/10/20
559,14,3,16/01/20
772,7,8,01/05/20
680,14,7,14/04/20
810,1,8,23/10/20
610,9,2,23/09/20
84,11,7,23/11/20
438,11,5,10/01/20
